scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,263,142,115,34,27,32,0.32983180318443134,0.26160615998032516,0.12123206797116556,0.11068296925434058
Neutral,264,145,112,34,27,32,0.3466114502169047,0.23478133204319043,0.12963145965136016,0.10404149682408585
Neutral,265,143,113,34,28,32,0.33366959581166317,0.256352039158086,0.1242334138296381,0.113482471794167
Neutral,266,142,114,34,28,32,0.34019451591148464,0.2697772785720594,0.1373775645491199,0.1216645540138227
Neutral,267,143,116,34,25,32,0.34013909128200315,0.26675834044893926,0.12605546412922833,0.09139280088965764
Neutral,268,144,113,34,27,32,0.34111551027318576,0.25471020231074865,0.12457411169793599,0.10933447172723769
Neutral,269,148,110,34,26,32,0.3523196275119362,0.22460084229723556,0.12512119629590351,0.10381879869260986
Neutral,270,142,115,34,27,32,0.31794606902253536,0.25773159966561343,0.1269294836490067,0.10914572192454446
Neutral,271,142,115,34,27,32,0.321526089100873,0.26388502036980294,0.12539462750827476,0.1102784169115332
Neutral,272,146,113,34,25,32,0.34579419705429787,0.2575496429567012,0.11935980154182871,0.09369815324700376
Neutral,273,142,115,34,27,32,0.3248754520083601,0.2588889504821105,0.1293957577403225,0.10171361570955532
Neutral,274,142,115,34,27,32,0.3287774203516857,0.2621787844744253,0.11638244029739697,0.10558596251553644
Neutral,275,146,113,34,25,32,0.3487742983134649,0.25224140316739746,0.13228464158348485,0.10185055675335679
Neutral,276,139,119,34,26,32,0.3125226250653494,0.2727197387090186,0.13127465998349772,0.09891445860219347
Neutral,277,144,114,34,26,32,0.3490467314725875,0.26264472079848733,0.12440103379760141,0.11047767276249944
Neutral,278,145,112,34,27,32,0.3428335379507223,0.2420879567531048,0.12975566964669627,0.10448503381168488
Neutral,279,138,119,34,27,32,0.30090276507530367,0.2735789054766264,0.12489547190252281,0.10765520657182731
Neutral,280,139,119,34,26,32,0.3159919801642148,0.2714535072441179,0.11540881851167804,0.09981495145730383
Neutral,281,142,116,34,26,32,0.3262524758182572,0.26688888756418255,0.12022621626616288,0.1027539515307883
Neutral,282,145,112,34,27,32,0.3608306914082429,0.23704844717377288,0.1262495129862376,0.11694362749496429
Neutral,283,146,113,34,25,32,0.34978433505905226,0.2501683238767342,0.10231136942051908,0.09927418037507688
Neutral,284,143,115,34,26,32,0.33755999554249433,0.26462616580747433,0.10943176651243694,0.10639338292538238
Neutral,285,143,113,34,28,32,0.33873785092357594,0.2575246640909343,0.1141635032161586,0.11118348346908476
Neutral,286,142,114,34,28,32,0.3315037895567948,0.2611761476439357,0.13220490412799607,0.11320865863252524
Neutral,287,139,119,34,26,32,0.31219754014722134,0.28651512258644496,0.11177525825786665,0.11044745437749214
Neutral,288,143,113,34,28,32,0.3298686161747685,0.24717943610720397,0.11470935050907538,0.11083354358217155
Neutral,289,148,110,34,26,32,0.3603400918302554,0.23164159862085038,0.11025706196508617,0.11127338498592969
Neutral,290,143,116,34,25,32,0.3341217215648299,0.260284343269165,0.10403079375845145,0.09047357711846789
Neutral,291,145,112,34,27,32,0.34975132947394066,0.24874883790507907,0.1299181535682561,0.10537146089310566
Neutral,292,145,113,34,26,32,0.3548472950199495,0.2623524926355424,0.12398540950001588,0.11079167851002836
Neutral,293,145,112,34,27,32,0.3451939821353606,0.24725138331451285,0.12349643893986059,0.10044403881267373
Neutral,294,139,119,34,26,32,0.31754588259744027,0.28354466576402165,0.12151306669207072,0.09465952146684377
Neutral,295,145,112,34,27,32,0.34598948623356623,0.25551552834107083,0.12092211340127243,0.11087402891980061
Neutral,296,143,113,34,28,32,0.3339985346140461,0.2512719739276394,0.12565499745877204,0.11260205353194529
Neutral,297,144,113,34,27,32,0.3405881172805854,0.2550048621021607,0.11201970634050878,0.10681261949486996
Neutral,298,144,115,34,25,32,0.3477738954565632,0.2673507606035172,0.10890636648168837,0.0959109184578719
Neutral,299,142,115,34,27,32,0.3281879333911321,0.25816808582243383,0.12071299821611743,0.10187113331295879
Neutral,300,144,112,34,28,32,0.3373245910368451,0.23749259912946455,0.12003631104639252,0.1195148307869044
Neutral,301,142,114,34,28,32,0.3243614609372092,0.2569445507860825,0.11532029618165542,0.12101108157996907
Neutral,302,143,115,34,26,32,0.34192279765939315,0.26612290601194466,0.1216158209984529,0.11305472955950578
Neutral,303,143,113,34,28,32,0.3406923816485823,0.25746789095447076,0.12107894706596871,0.11365102304544955
Neutral,304,143,115,34,26,32,0.3424275711202163,0.2658208656993733,0.1072092746567955,0.1114745392750448
Neutral,305,146,113,34,25,32,0.34356553494488706,0.2552423284760136,0.12439993758526552,0.09213419736873014
Neutral,306,144,114,34,26,32,0.33764779659081656,0.2563053519754246,0.11792469175533413,0.10357532484398875
Neutral,307,142,115,34,27,32,0.33393017507581896,0.2627884335932544,0.11145558627784047,0.10795835352073205
Neutral,308,142,115,34,27,32,0.3286746791910009,0.2689153236413088,0.11852410167404932,0.10986641573271601
Neutral,309,145,112,34,27,32,0.3371474619617534,0.2420432540236155,0.11545053594428577,0.10495518896525419
Neutral,310,144,115,34,25,32,0.336515113804325,0.2565981497018527,0.12207348307461402,0.09011876586704327
Neutral,311,142,114,34,28,32,0.33246986082544877,0.25614845382500007,0.11942315903765033,0.11064247739167671
Neutral,312,145,112,34,27,32,0.3474939329525296,0.2478929521552286,0.12036143893595576,0.11203042158156673
Neutral,313,145,112,34,27,32,0.3318028009987235,0.24458768766873018,0.11590455247597603,0.1029452644249327
Neutral,314,144,114,34,26,32,0.3281523295315573,0.24943121655235018,0.12208744440803314,0.09960925323780631
Neutral,315,145,114,34,25,32,0.34642633794845723,0.2640416926401559,0.12362622067596982,0.09231988899218005
Neutral,316,144,114,34,26,32,0.3363301411979323,0.2520041281257962,0.11484300611880283,0.10071008788168537
Neutral,317,146,113,34,25,32,0.35371371836744653,0.24758134628593617,0.10149599126717662,0.087578945632025
Neutral,318,143,113,34,28,32,0.34413452856249616,0.2589609958338332,0.11880776298123132,0.11981887835220138
Neutral,319,145,112,34,27,32,0.3358617530754199,0.24215942917868782,0.12466856395425191,0.0992268596428081
Neutral,320,139,118,34,27,32,0.31809481967427417,0.26955048531484005,0.13917535952183296,0.11046484290795472
Neutral,321,144,114,34,26,32,0.3324687960312836,0.2511848550053755,0.12751349498171297,0.10161559854759465
Neutral,322,142,115,34,27,32,0.3136604649981155,0.259269545740168,0.10428802144747089,0.10108074179275647
Neutral,323,144,114,34,26,32,0.33785622412359506,0.2576120759788997,0.13201103164023742,0.09972590580959806
Neutral,324,142,115,34,27,32,0.32972849248676095,0.2569971119733627,0.13873369609659314,0.10409690145953575
Neutral,325,139,119,34,26,32,0.30775379877562203,0.2787125845093144,0.13205845083182075,0.10443649635935685
Neutral,326,143,113,34,28,32,0.3324057786718863,0.24709606451468066,0.12383485590200027,0.1095487987240142
Neutral,327,143,116,34,25,32,0.33889238468900235,0.27074564542673585,0.11143250646920753,0.10615231132332184
Neutral,328,145,112,34,27,32,0.34623169326022407,0.25737887825063893,0.11489214867652672,0.11093258717581193
Neutral,329,145,112,34,27,32,0.35289867089411264,0.24697753033631936,0.11774521028075993,0.12157369896466351
Neutral,330,143,116,34,25,32,0.32877322160144207,0.25617483621180187,0.12760927563757,0.08958040994987443
Neutral,331,144,114,34,26,32,0.34509342491261175,0.2659612602441496,0.11394520241516565,0.11733517470852788
Neutral,332,143,113,34,28,32,0.3293406251965097,0.25189377518726475,0.11543065085512588,0.11419894679131705
Neutral,333,146,113,34,25,32,0.34707861076347946,0.24773501317767851,0.11266965274292576,0.09806368184471928
Neutral,334,142,114,34,28,32,0.33212762374650756,0.2588331692809747,0.11570097337798631,0.12117820804127935
Neutral,335,143,115,34,26,32,0.3420824811420935,0.2688631621421456,0.11125130917675172,0.10979793285368414
Neutral,336,144,114,34,26,32,0.3424818646548626,0.25611849998393393,0.13556565644434276,0.09777166759878252
Neutral,337,144,112,34,28,32,0.32952623527831865,0.2403556813572831,0.11770600158999935,0.11185686971962118
Neutral,338,146,112,34,26,32,0.3590105285755702,0.24131988914749566,0.12042195971541828,0.10224126836121561
Neutral,339,145,113,34,26,32,0.3371260888426937,0.24777925609906473,0.11771570745720793,0.09642254093185094
Neutral,340,144,114,34,26,32,0.3318121649960064,0.2506747024955065,0.13408692186954735,0.09806590591348516
Neutral,341,142,115,34,27,32,0.3317791247931689,0.2567428752195005,0.12951992038875326,0.10511734552809587
Neutral,342,141,115,34,28,32,0.31801860270424803,0.2650459768519554,0.11388118043648365,0.12136582374247666
Neutral,343,143,113,34,28,32,0.33322453541636887,0.2517845955371311,0.1343812985346967,0.1173126801153381
Neutral,344,144,112,34,28,32,0.3305033807237807,0.24363344260024583,0.11746821835715947,0.1114772867536167
Neutral,345,144,114,34,26,32,0.34521724025643535,0.264285271938542,0.13285212730129914,0.10307312250407193
Neutral,346,142,115,34,27,32,0.3322566347858704,0.2603054836248751,0.11784678583034894,0.10983228389355296
Neutral,347,138,119,34,27,32,0.3036635632973447,0.27088816483297684,0.11498973757109984,0.11742944278918789
Neutral,348,145,112,34,27,32,0.3347685740684716,0.23681022968626095,0.12040372229576227,0.10219661566669959
Neutral,349,142,115,34,27,32,0.3311840173657946,0.2580478290667385,0.11305560646683209,0.10447346371524414
Neutral,350,137,120,34,27,32,0.29728615825514315,0.273240342727312,0.12494737607942927,0.12479827208599324
Neutral,351,139,118,34,27,32,0.3086753935677831,0.26569008560820045,0.1181918117487393,0.10576619047355162
Neutral,352,144,114,34,26,32,0.3239294707235374,0.24700936609082946,0.11913479220015137,0.08796656249089009
Neutral,353,143,116,34,25,32,0.33958737477390505,0.26579034184122097,0.11826901410368015,0.10181394667881741
Neutral,354,146,113,34,25,32,0.34395724247970255,0.24653687756003345,0.13430515353975456,0.09065508102792377
Neutral,355,143,113,34,28,32,0.3361920596234993,0.2515592298652425,0.13059263292638984,0.11574714158775082
Neutral,356,139,118,34,27,32,0.3122505322149539,0.27125041134354894,0.12050291658235007,0.11823827042552133
Neutral,357,143,113,34,28,32,0.3323070737597097,0.25351825625851904,0.12799243153474554,0.11631269481174401
Neutral,358,139,118,34,27,32,0.3170460561421791,0.26694255373958525,0.12523260413864482,0.11631520552259463
Neutral,359,144,114,34,26,32,0.3382116259705609,0.25350526749464997,0.12480413155106931,0.10195459252610797
Neutral,360,146,112,34,26,32,0.35180298837535234,0.23808365114302513,0.10304011208726298,0.09747743827804885
Neutral,361,145,112,34,27,32,0.3391560440601741,0.24681421163661293,0.131720011283161,0.09980593329725704
Neutral,362,146,112,34,26,32,0.3458888884845324,0.24393776165651368,0.11709923547436106,0.09787766160578565
Neutral,363,146,113,34,25,32,0.3491559605619323,0.2511885131465939,0.12746047364737267,0.10197346443570336
Neutral,364,144,114,34,26,32,0.33775333420124337,0.2529642654918851,0.13463385162669006,0.09747017062692809
Neutral,365,142,114,34,28,32,0.3257484010733615,0.2551597053120603,0.11557582542880371,0.11974590970484425
Neutral,366,145,112,34,27,32,0.35564254428394326,0.25408103325710185,0.10777431312666716,0.12034388255727965
Neutral,367,139,119,34,26,32,0.3238046597102492,0.27970642449920136,0.13405943741516096,0.09901955954466878
Neutral,368,145,112,34,27,32,0.3401424279797993,0.24036801995257498,0.12699113025640946,0.10652611029763481
Neutral,369,144,114,34,26,32,0.3365131617318596,0.2520221083915066,0.11058038821961781,0.10312300727003916
Neutral,370,143,116,34,25,32,0.33498000881500656,0.261188978337282,0.1161538224556398,0.09353914809494507
Neutral,371,139,119,34,26,32,0.3218067287280252,0.27654130718978487,0.11297411939890799,0.0972266241369499
Neutral,372,142,115,34,27,32,0.32736383577818823,0.2580622627485634,0.11662261567048894,0.10240363461985415
Neutral,373,142,116,34,26,32,0.3326186884788135,0.2718698085008068,0.1283273598259247,0.10642946318501599
Neutral,374,146,112,34,26,32,0.345915850987516,0.23726533357095553,0.13248740616663687,0.09299269650927731
Neutral,375,139,119,34,26,32,0.31842210100729573,0.27435627830454173,0.1258613920906333,0.09214658940456993
Neutral,376,142,115,34,27,32,0.32132169513617204,0.24871327794001782,0.10398605514292654,0.09519698332215253
Neutral,377,143,113,34,28,32,0.3314291466598261,0.2536828269745538,0.11248349155178933,0.1075574462310876
Neutral,378,146,113,34,25,32,0.3467218178855048,0.24368697488120675,0.11965940865379787,0.09354776853297181
Neutral,379,144,114,34,26,32,0.3405124222108453,0.2586064317971534,0.11425570244758469,0.10628702990069601
Neutral,380,139,119,34,26,32,0.30940215567792073,0.2784240686207786,0.11041712426530302,0.11235310144673792
Neutral,381,140,119,34,25,32,0.33267361222600916,0.28606596026301906,0.12339676490347669,0.09250964258576493
Neutral,382,145,112,34,27,32,0.3320682115092434,0.24407805317457906,0.12265444001666248,0.09738483364085679
Neutral,383,142,115,34,27,32,0.3254000413622561,0.2628312933248372,0.12351486730340339,0.11440952605892989
Neutral,384,141,116,34,27,32,0.3267741369920922,0.2736622608649315,0.1272413592280248,0.1106307880835433
Neutral,385,144,113,34,27,32,0.34058899965119527,0.2546521181925855,0.13220470673504275,0.1067895927694662
Neutral,386,143,113,34,28,32,0.33636297680501775,0.25438190242752545,0.11322433692810596,0.11500550801740425
Neutral,387,144,114,34,26,32,0.3312687473962427,0.2533426645454427,0.1223437805757817,0.10385132653422459
Neutral,388,139,118,34,27,32,0.31321222838573465,0.26417399268933733,0.13079663980030357,0.10982277232656379
Neutral,389,139,118,34,27,32,0.31436682594374843,0.27376915292978915,0.11837562883242164,0.1250182485134574
Neutral,390,142,115,34,27,32,0.3326950435088068,0.2652514371348796,0.11608509678815289,0.11169385105360187
Neutral,391,143,115,34,26,32,0.3362263920943813,0.26084225617156365,0.12110703819904801,0.10641506624395032
Neutral,392,143,113,34,28,32,0.33963616669892327,0.25337756089067287,0.10939647013494616,0.11860221923353219
Neutral,393,143,116,34,25,32,0.3307099475724228,0.2629801842266954,0.11228685931761835,0.09592095777490499
Neutral,394,145,113,34,26,32,0.3388281868769844,0.25040555698499894,0.11970575696732179,0.1014592631425906
Neutral,395,143,113,34,28,32,0.33803478951913357,0.2536489219563531,0.12112172957254004,0.1193883799376568
Neutral,396,145,114,34,25,32,0.35736265661353117,0.2701581613173408,0.11793033718616616,0.10170485318916987
Neutral,397,142,115,34,27,32,0.3318731689521222,0.26230415705814575,0.12357431939683049,0.11325954132543901
Neutral,398,142,114,34,28,32,0.3230229080524111,0.25989219552831333,0.11330039304413853,0.11363269931781532
Neutral,399,145,113,34,26,32,0.34741477519836633,0.25393270813573376,0.12320123949721412,0.10447499032587233
Neutral,400,143,116,34,25,32,0.34289688031650445,0.26817239481781857,0.10869727393729767,0.10319881385792636
Neutral,401,142,115,34,27,32,0.3337742751494317,0.2730189510245057,0.12111200829172687,0.11129024854716214
Neutral,402,146,113,34,25,32,0.3400540800511641,0.2465687388334947,0.11531984972542153,0.09275856041153187
Neutral,403,142,115,34,27,32,0.3189126601228565,0.25766584345598126,0.12111580946942366,0.10739157867312665
Neutral,404,144,113,34,27,32,0.34234537841456003,0.25758880295830305,0.1228347149778716,0.11334323000436704
Neutral,405,146,113,34,25,32,0.3505710754791888,0.25005973125966924,0.11160903572950656,0.09394391799041735
Neutral,406,143,113,34,28,32,0.33022933584872505,0.24501513612804796,0.12234353324492298,0.10845768313837935
Neutral,407,143,115,34,26,32,0.32453850305121273,0.2569708066399208,0.12460791694054346,0.0946838223152346
Neutral,408,142,115,34,27,32,0.32344109805535054,0.2648661425937556,0.12385786742053888,0.10762600497780896
Neutral,409,139,119,34,26,32,0.3152762468766104,0.2747221073477186,0.13439885419193331,0.10533131980140234
Neutral,410,145,112,34,27,32,0.3484622454409314,0.23409016654064946,0.1298450459509028,0.10855558961995597
Neutral,411,142,114,34,28,32,0.32058994629728305,0.2485707263202511,0.12268401069313775,0.10799595814874971
Neutral,412,144,113,34,27,32,0.33868586073089396,0.25326283738385696,0.12758127163255595,0.11111068496666666
Neutral,413,145,112,34,27,32,0.34337397619249693,0.23704211563199148,0.13622125221737805,0.1048432357704735
Neutral,414,146,112,34,26,32,0.3536281767620787,0.24799359869849252,0.11776685894411829,0.10110453159755804
Neutral,415,143,113,34,28,32,0.3300146298463908,0.24767177888982192,0.11022721823745278,0.12110808823107762
Neutral,416,145,112,34,27,32,0.35881755675397836,0.24832916360168478,0.11531109395265413,0.11517880780637761
Neutral,417,145,112,34,27,32,0.34902971084632595,0.2307339848102352,0.11488606220562061,0.11546734977293698
Neutral,418,142,115,34,27,32,0.334526516154214,0.25956102260343866,0.1361003859546367,0.10954781062908789
Neutral,419,143,113,34,28,32,0.33142659511030814,0.24941692476494204,0.12882486844778965,0.10542434261392128
