scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,263,137,119,34,28,32,0.28960231511808326,0.2719502872691767,0.12397216254059991,0.12388303393847155
Neutral,264,135,112,41,32,30,0.23080901707675539,0.18751225915779063,0.15173336481546895,0.10193200860719472
Neutral,265,137,118,34,30,31,0.2798563423981701,0.25541159398366686,0.13389204396134177,0.13313579404732384
Neutral,266,142,114,34,28,32,0.3571938017250437,0.29767097941927234,0.17733535994758295,0.16017875717822155
Neutral,267,144,117,34,23,32,0.3443359006162967,0.28816809713782937,0.13991418328378594,0.0601262422233082
Neutral,268,139,117,34,28,32,0.2968670900997537,0.25024349127692525,0.13501809960876876,0.11942605490446168
Neutral,269,136,108,43,33,30,0.20637689422129188,0.15546655577541754,0.13682629319753228,0.10119595912771656
Neutral,270,132,121,37,29,31,0.2351669719054543,0.2597541146212251,0.14280294399463173,0.1188022095533437
Neutral,271,135,120,35,28,32,0.27250658378911846,0.27912358500959844,0.1377300228346202,0.12254593003296733
Neutral,272,143,116,34,25,32,0.32381503935896244,0.25918135919710117,0.11778405165873385,0.06774576462967956
Neutral,273,135,120,36,27,32,0.26227625289905787,0.2633971732461356,0.15095433596694902,0.09423802540544544
Neutral,274,137,120,34,27,32,0.2886220961856936,0.27375276977692686,0.10794344285048857,0.10703669071983572
Neutral,275,142,111,38,27,32,0.3110879599517286,0.24247231257799048,0.1605025141889191,0.09469063532786023
Neutral,276,135,121,35,27,32,0.28070606897922074,0.3069331276180776,0.15716437917168308,0.08498640700076482
Neutral,277,144,114,34,26,32,0.35565800598108666,0.2752194238975598,0.13444605215778166,0.12320449939057543
Neutral,278,136,113,40,30,31,0.24936804241992452,0.2105117350202627,0.1521438967844944,0.10339796239265231
Neutral,279,132,123,35,28,32,0.247006665334347,0.3096375754469939,0.13608024148550307,0.11387584110000117
Neutral,280,138,121,34,25,32,0.2865268244727189,0.30294733921789196,0.10472548226933176,0.08796266590731627
Neutral,281,138,120,34,26,32,0.30029829754297116,0.2885790276762324,0.12064767742259497,0.09767648550668596
Neutral,282,142,107,37,33,31,0.28598509131727096,0.194648585682475,0.14055554277453852,0.1445754133879978
Neutral,283,142,115,34,27,32,0.3056236832148615,0.23594676364129705,0.061436521907854785,0.08617533939967154
Neutral,284,140,119,32,27,32,0.32709974577864764,0.28145653042298124,0.08497046239692858,0.10970533175623891
Neutral,285,139,117,34,28,32,0.3010542317234687,0.2591027318085208,0.10060953540898697,0.1255373056864749
Neutral,286,136,119,35,28,32,0.29316447131460105,0.27059671311640343,0.16023897038539262,0.1322308020127481
Neutral,287,139,122,31,26,32,0.3376047939397447,0.3503576377166842,0.0927160409877882,0.12310462326495247
Neutral,288,135,118,35,32,30,0.229126318701616,0.2265384725574985,0.10241363952590574,0.12438070383308718
Neutral,289,142,108,37,33,30,0.2617004220056121,0.17762914268080468,0.08769818303073924,0.1258344431803525
Neutral,290,140,120,34,24,32,0.29782419717760783,0.26778953004543576,0.06711946760905675,0.05708807493459387
Neutral,291,142,110,37,29,32,0.2995556786484353,0.2314785673621175,0.15268092960598695,0.10632773188622999
Neutral,292,146,113,34,25,32,0.37305454535334936,0.27429956078061796,0.13307235384307764,0.12424233372483759
Neutral,293,141,114,35,28,32,0.27863383836973643,0.22676494485128243,0.1314562355402564,0.09004189044951329
Neutral,294,140,122,33,23,32,0.3423004589934244,0.34100736276754945,0.12490090388605014,0.07092322540633798
Neutral,295,142,114,34,28,32,0.31589849999285624,0.2527784615718528,0.12294771793336569,0.12451451371955037
Neutral,296,135,117,36,31,31,0.25957550871651847,0.2394207853290356,0.13859058311532432,0.13022588456880085
Neutral,297,139,117,34,28,32,0.2964113942462166,0.25117100856832625,0.09352397719630362,0.1110909691511481
Neutral,298,146,119,30,23,32,0.37133730044826224,0.2900328915657091,0.08323393943381614,0.0750592731484632
Neutral,299,137,120,34,27,32,0.2698839464925514,0.26112806678472855,0.1222565620526936,0.09475864382835425
Neutral,300,133,114,40,33,30,0.21237927835016818,0.19604666791466346,0.12002001325120865,0.15307361151890156
Neutral,301,136,118,34,32,30,0.2524592339420111,0.25727667634760004,0.10443290318703995,0.1580189364307217
Neutral,302,142,115,34,27,32,0.3473939569213523,0.2861679042202966,0.12524052170513764,0.13172204420089936
Neutral,303,139,117,34,28,32,0.307091211518167,0.25892402379578294,0.12346607584009463,0.1336928802696
Neutral,304,142,119,30,27,32,0.3477460287922511,0.2852171548449999,0.07762480591275783,0.12649928715015452
Neutral,305,143,116,34,25,32,0.30696841485196097,0.25191849490441337,0.13444242901773154,0.06257666463543826
Neutral,306,139,118,34,27,32,0.29243310566563396,0.25526463409817407,0.11304080660165881,0.10039124290330839
Neutral,307,139,119,33,27,32,0.30772671480997277,0.2756717967900513,0.09165947893698632,0.11487778553692957
Neutral,308,137,120,34,27,32,0.3165865999469074,0.2949577551315329,0.11502194293064472,0.1211842066489277
Neutral,309,136,117,35,31,31,0.23092393425230634,0.21037102171026056,0.10486336440759923,0.10495189305998696
Neutral,310,140,119,34,25,32,0.29002617786936935,0.2561862900623064,0.12675316094778707,0.05591537251812915
Neutral,311,137,119,34,28,32,0.27514925330588785,0.2547707569159151,0.11799345733048987,0.12374920248582616
Neutral,312,141,113,34,31,31,0.2887129932879831,0.22878444737837053,0.12109460787079866,0.12833655843597436
Neutral,313,135,118,36,30,31,0.22445073440364358,0.2183802794082877,0.1063639545993994,0.09830880224512982
Neutral,314,134,120,37,28,31,0.23307359966371913,0.23362652922550461,0.12679930517058705,0.08728280359151118
Neutral,315,144,117,34,23,32,0.35311214861362905,0.2796167511763804,0.13188518291702978,0.0631904022625925
Neutral,316,138,119,34,27,32,0.2701367719332145,0.2417254285092534,0.10285539061432843,0.09092122103690428
Neutral,317,144,115,34,25,32,0.30737414422301973,0.2278035879591545,0.05874157938019254,0.047520899921690556
Neutral,318,142,113,34,30,31,0.3244141953796937,0.2636239544746418,0.11595948450818554,0.15407853262304463
Neutral,319,133,116,41,29,31,0.2272838450701119,0.21073671281675452,0.13533027795367045,0.08601893754697472
Neutral,320,135,120,36,27,32,0.28528548627587674,0.29695708945608457,0.18327733191251863,0.1231620948688274
Neutral,321,135,118,38,28,31,0.2542980479029064,0.2391465561699748,0.14473318577348626,0.0939140645326581
Neutral,322,133,123,34,28,32,0.2278667145693494,0.2645951944664107,0.06796964226187166,0.0921462857309915
Neutral,323,139,119,34,26,32,0.29859072400641024,0.2593778831522904,0.15959819382047888,0.0876683571845208
Neutral,324,134,117,41,27,31,0.2699119889839954,0.2574421261696654,0.18181757052117825,0.10211512892712414
Neutral,325,135,121,35,27,32,0.2905655058970759,0.32579714729933973,0.15975492109542663,0.10323753910447987
Neutral,326,135,116,37,31,31,0.23692224402429948,0.2262760390802113,0.1325747524634949,0.1201344365750662
Neutral,327,144,119,30,25,32,0.35708030560267395,0.30071916253861714,0.09158319683700582,0.10890855530356913
Neutral,328,142,114,34,28,32,0.3245024786709557,0.2586438334733683,0.1030178138632042,0.12470805721078049
Neutral,329,141,112,34,33,30,0.30222115308208064,0.22590292234268414,0.1124475944132101,0.15987846812236664
Neutral,330,136,120,37,26,31,0.2633912201253337,0.25485380224704035,0.14504975467067627,0.054136028479722445
Neutral,331,142,115,33,28,32,0.35689499281519993,0.285659082694315,0.09988801974167723,0.14586953346356593
Neutral,332,137,117,34,31,31,0.2472319539178037,0.2413780643230701,0.10479764131675649,0.13550384736333593
Neutral,333,142,114,34,28,32,0.2867161484038819,0.22828729392569935,0.09567214390078847,0.0821744669753116
Neutral,334,137,117,34,31,31,0.28532659689330364,0.26322158760433284,0.10569109628615342,0.15857131351641687
Neutral,335,143,118,31,26,32,0.3594161010709463,0.2947935634303597,0.09098431362271474,0.1209578608456177
Neutral,336,141,113,39,26,31,0.30716910086839333,0.25467646951620043,0.17134674204340794,0.08120931772912164
Neutral,337,133,116,38,33,30,0.19936633909782278,0.20505895377924807,0.11231800402897982,0.12776294447342856
Neutral,338,144,109,37,28,32,0.2980817074793443,0.208094045176143,0.12129463778539991,0.09598199360592269
Neutral,339,137,120,34,27,32,0.2549472961715943,0.2284265598717287,0.11235008332151544,0.07675025929713773
Neutral,340,134,117,41,27,31,0.25004708539205445,0.23754072026040762,0.16645931076210027,0.0821818178437118
Neutral,341,136,120,35,27,32,0.27542814933821147,0.25664185075988927,0.15136471144761596,0.10548784391364942
Neutral,342,135,121,34,29,31,0.2661212305200351,0.28277799339222887,0.09967641785812428,0.15919141049834015
Neutral,343,134,115,39,32,30,0.25924350056506723,0.24103439336313776,0.16743226814489298,0.14579518558512317
Neutral,344,133,117,37,33,30,0.2162707121306278,0.21537654823406874,0.11153209611138558,0.12650836796353773
Neutral,345,143,116,34,25,32,0.35025315052938005,0.280383479510768,0.1623781364244542,0.0987313916578643
Neutral,346,137,119,34,28,32,0.29192473360563764,0.26785607473880413,0.11278331627089778,0.121071395992264
Neutral,347,132,123,35,29,31,0.24456931768160303,0.30116777893454705,0.10334035925043905,0.1461811030813321
Neutral,348,133,115,40,32,30,0.2013066007954275,0.19389873502344018,0.12123436048017126,0.09583441000323153
Neutral,349,137,120,34,27,32,0.27899841369238293,0.26074952779309796,0.0969477766854063,0.10335972155333199
Neutral,350,130,124,36,29,31,0.23397277417690085,0.30857186233185024,0.13625179228452203,0.1705361478782018
Neutral,351,132,123,35,28,32,0.23882822364091164,0.2848054909550863,0.11392367674879914,0.10763237014384018
Neutral,352,132,121,39,27,31,0.20934311788472781,0.2260031335477875,0.11704036329582908,0.04880202960748394
Neutral,353,143,116,34,25,32,0.33849877284333985,0.2851210731702628,0.1141788416789765,0.09456963374545012
Neutral,354,137,116,40,26,31,0.2716620030512855,0.22451585467542495,0.16718059794218146,0.05768797156234201
Neutral,355,136,114,38,31,31,0.2678247989153192,0.24032499709103974,0.15491018127138145,0.14062085470638458
Neutral,356,135,121,34,29,31,0.2736610835369689,0.3023080427645563,0.12156221191981402,0.14885439520446317
Neutral,357,135,117,36,31,31,0.2635794053053491,0.24649153527179135,0.1463161402339761,0.14249008977081198
Neutral,358,134,121,35,29,31,0.2709645434525454,0.28874795573190903,0.137194512203754,0.14249838803268988
Neutral,359,139,118,34,27,32,0.28248266555461327,0.24645064980511552,0.13577834843549358,0.09503448857832576
Neutral,360,142,113,34,29,32,0.2613477363864063,0.19790715576768084,0.06384512164317944,0.0802368473408976
Neutral,361,135,116,41,27,31,0.2574115798007682,0.22538883483430402,0.15863632952047804,0.08793285958624703
Neutral,362,140,116,34,28,32,0.2669473229869975,0.21633447053978466,0.11031255440701614,0.0815596432265355
Neutral,363,142,113,35,28,32,0.3078910868434181,0.2391580711079927,0.14455794260784424,0.09509686296441684
Neutral,364,137,116,40,26,31,0.27873894119947373,0.2447477072019111,0.1682669925795807,0.08021282670458148
Neutral,365,136,118,34,32,30,0.24941570635787078,0.25165841729806715,0.10527746424423601,0.15383736070772824
Neutral,366,144,112,33,30,31,0.3408666128805482,0.24826302026092684,0.0794923396404892,0.1558137473251642
Neutral,367,139,121,34,24,32,0.3462744551863597,0.3289255136471485,0.16636847067192645,0.08533378079096636
Neutral,368,134,114,41,31,30,0.23350369689079717,0.20509779267351985,0.1430066949331316,0.1101440148857803
Neutral,369,138,118,34,28,32,0.2707999176500877,0.241782026008595,0.08876682298641529,0.09889626801215037
Neutral,370,140,119,34,25,32,0.3043794997764479,0.27063710101555427,0.10718782787379563,0.06722022964368098
Neutral,371,139,122,33,24,32,0.32656575385890463,0.31896249487309825,0.09667845016015791,0.0794078703899996
Neutral,372,137,120,34,27,32,0.26679353542299883,0.260794961509748,0.10873725713701242,0.09651863753447129
Neutral,373,140,119,34,25,32,0.34165891285234534,0.3042577542295923,0.14742312659596768,0.10982458222388648
Neutral,374,136,115,41,27,31,0.23900879101984882,0.19533129126199278,0.16117268041302032,0.06541412825196757
Neutral,375,139,121,34,24,32,0.30652127309601374,0.31208455586567074,0.13927274717454524,0.06261762210315074
Neutral,376,134,121,35,28,32,0.20812696263731148,0.2313666332488207,0.06697160002502525,0.0726996144412052
Neutral,377,137,119,34,29,31,0.2614518537767273,0.24700956382278214,0.09505685428463029,0.11355272905843099
Neutral,378,142,113,35,28,32,0.2685682807630001,0.215545054822638,0.11877429642348,0.06724872143604764
Neutral,379,139,118,34,27,32,0.3112954392401622,0.26250787320222463,0.10091426718131784,0.1093538196535441
Neutral,380,136,122,33,27,32,0.29464609890435267,0.324888969518522,0.08822721204404015,0.12940306198148321
Neutral,381,145,120,31,22,32,0.40146101542051127,0.3489437840665921,0.13112679845826736,0.06381756528754277
Neutral,382,133,117,41,28,31,0.22316235719981026,0.21677607408609467,0.1286733075245,0.07993077564397441
Neutral,383,137,119,34,28,32,0.28051893143978596,0.27580670879130315,0.1315171439426009,0.13619984224792714
Neutral,384,138,120,34,26,32,0.3304222855258525,0.309899957917347,0.14383373781439468,0.1237105676346488
Neutral,385,138,116,36,28,32,0.2949326551346421,0.25006065661294236,0.1602383179731807,0.11101486249890459
Neutral,386,138,117,34,30,31,0.2802291713993726,0.24921008316584523,0.09750545522257954,0.13816964867336057
Neutral,387,136,119,35,28,32,0.2595081297569854,0.24593881530506434,0.12764653321687666,0.10130346834088502
Neutral,388,132,121,37,28,32,0.24702689683381748,0.2800331995240863,0.15558445344582203,0.12103995889000811
Neutral,389,135,121,34,29,31,0.2910349480216491,0.31023642811572005,0.11453121875136044,0.1712632017329393
Neutral,390,138,119,34,27,32,0.3141060115858714,0.28342473234563365,0.10696067961958595,0.12722414424428669
Neutral,391,139,118,34,27,32,0.3069249971330992,0.2695457040438988,0.12355892109094581,0.10977699825491817
Neutral,392,139,115,34,31,31,0.2865200701094331,0.2460486605046846,0.08485380277294627,0.15005729856479944
Neutral,393,138,120,34,26,32,0.2981928713221262,0.2762753811043594,0.09440695635934944,0.07509245454081503
Neutral,394,139,117,34,28,32,0.27144306130978846,0.2366935157140988,0.11892748429181942,0.09339735344615466
Neutral,395,139,115,34,31,31,0.28251826286929344,0.24690283907932226,0.12360747820159577,0.15265567320414614
Neutral,396,147,115,32,24,32,0.41391551086076067,0.2988699055793425,0.11305946556569149,0.09420906401036828
Neutral,397,137,119,34,28,32,0.29908823422580644,0.2741474121497837,0.13171364169554955,0.13239897665968114
Neutral,398,136,120,34,29,31,0.2605420333020328,0.2665551444216604,0.09775683166766182,0.13363231770404146
Neutral,399,142,114,34,28,32,0.31382663290526763,0.24779612888711997,0.1304805587590365,0.10336476722188247
Neutral,400,144,119,30,25,32,0.3591295857932154,0.2926191960537397,0.0825428583841391,0.0991468197306833
Neutral,401,139,119,34,26,32,0.35019572257340237,0.30787497514700046,0.12357534796487142,0.1258901796851226
Neutral,402,139,118,34,27,32,0.259263895468732,0.2246161462079742,0.10443142758472401,0.06464027464246319
Neutral,403,133,121,36,29,31,0.2379942322741356,0.2595471300809913,0.12358791140600396,0.11300451283007604
Neutral,404,142,114,34,28,32,0.3129063543367245,0.25930462534903503,0.1292691423008471,0.1326755798271838
Neutral,405,143,116,34,25,32,0.3076935761946778,0.2356049405185575,0.09216665153101063,0.06855805259215472
Neutral,406,133,117,38,32,30,0.22119413281699615,0.21972578310018942,0.1276457157526769,0.11652814202048611
Neutral,407,135,120,36,27,32,0.25313794326602806,0.2573593233837592,0.13512983081665966,0.07100354321902191
Neutral,408,137,120,34,27,32,0.28277597152217465,0.28221191892625846,0.1326508088548534,0.11377932561540917
Neutral,409,135,121,35,27,32,0.29795737394049965,0.31323609663618834,0.16749029212688715,0.10619505978225637
Neutral,410,135,111,41,33,30,0.233848398309919,0.1853366384130855,0.15243929837476766,0.11685173707862324
Neutral,411,132,120,37,30,31,0.20517879199386765,0.23091791545255397,0.1287710428799032,0.11500207426218706
Neutral,412,138,116,35,29,32,0.28298705737600516,0.24568753883351266,0.144957197390661,0.12529669612474895
Neutral,413,133,112,43,32,30,0.22991001835100916,0.19462865553029743,0.17351358073348794,0.10458187158653275
Neutral,414,143,113,34,28,32,0.3088310107042675,0.22910125819517613,0.11251914637141788,0.09222491447082432
Neutral,415,135,117,34,34,30,0.23166303280897568,0.22808824778127845,0.08759954520183316,0.15833955741923716
Neutral,416,143,112,34,30,31,0.32690203171256127,0.2301575348205228,0.10440248849149877,0.13874242949833698
Neutral,417,137,111,38,34,30,0.22157394873619832,0.17477219535444685,0.10299769719804583,0.13969610235982893
Neutral,418,137,117,36,28,32,0.2960858312313432,0.26551269267487443,0.1731141002834832,0.12013117077866566
Neutral,419,134,117,40,28,31,0.2435262949967781,0.23358154215793578,0.1490674644255335,0.1065025136090144
