scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,263,136,120,34,28,32,0.27031785552950266,0.27514603700788465,0.12397057898249243,0.12387572970506247
Neutral,264,132,114,42,32,30,0.21065153627234987,0.19074084464965482,0.15172098564778122,0.10193324055665756
Neutral,265,135,120,35,29,31,0.26040019783201235,0.25861377519007245,0.1338866028193357,0.13312489165614458
Neutral,266,139,117,34,28,32,0.3381559531713344,0.3008567270497201,0.17731302482981837,0.16015733848198588
Neutral,267,141,120,34,23,32,0.3252022269313185,0.29135754019205534,0.1399064002884149,0.06014373134807691
Neutral,268,137,119,34,28,32,0.2773494971148775,0.2534476822240669,0.1350122205730067,0.11942048387428644
Neutral,269,132,112,43,33,30,0.18588891068927552,0.15870760300791587,0.1368197110023092,0.10119747730767957
Neutral,270,131,122,37,29,31,0.21577427985892117,0.2629546071342905,0.14279403763534812,0.1187968811204012
Neutral,271,133,121,36,28,32,0.2533048807133947,0.28231654523937083,0.1377230892024445,0.12253914576449308
Neutral,272,140,119,34,25,32,0.304381797470291,0.2623820744398554,0.1177848744960144,0.06776029072034503
Neutral,273,132,121,38,28,31,0.24291167147739293,0.26659624906844664,0.1509422597433203,0.09424224934487835
Neutral,274,137,120,34,27,32,0.269357142052468,0.2769478185770647,0.10794809244461033,0.10703593759118221
Neutral,275,138,115,39,27,31,0.2914823849176812,0.2456795255344234,0.1604867249270989,0.09469468325906531
Neutral,276,133,122,36,27,32,0.2617962355703362,0.31011527343997114,0.15714988802375637,0.08499422865398885
Neutral,277,142,115,34,27,32,0.33638254447270044,0.27841390235405333,0.13444039557639606,0.1231974590216054
Neutral,278,133,115,41,30,31,0.22944736809377025,0.2137313766141104,0.1521313579716006,0.10339862427081299
Neutral,279,129,125,36,28,32,0.22813863084000555,0.3128186695794612,0.13607394941038822,0.11387242840363031
Neutral,280,134,123,34,27,32,0.26757243845376366,0.3061310350092361,0.10473138324463417,0.08796933017085498
Neutral,281,137,120,34,27,32,0.2811861088945777,0.291768310930259,0.12064738667029014,0.09767937231840938
Neutral,282,141,109,37,33,30,0.2658818701368547,0.19787439604254792,0.14054751037114135,0.14456006242636663
Neutral,283,139,119,33,27,32,0.2859509972595733,0.23915651421400178,0.06145925683402757,0.08618269870800616
Neutral,284,138,120,33,27,32,0.30790156530782564,0.28464858343095517,0.08498404558569138,0.10970354086248958
Neutral,285,137,119,34,28,32,0.2816290066872204,0.26230347762742157,0.10061703696898011,0.1255293581498056
Neutral,286,134,120,36,28,32,0.27386426512369494,0.2737929892248971,0.16022328360890367,0.13222025154943495
Neutral,287,137,122,32,27,32,0.31913356656575864,0.35352289687593985,0.09272661212247596,0.12309762173521022
Neutral,288,132,119,37,32,30,0.2093835589564672,0.2297518817699247,0.10242043951672707,0.12437320606879895
Neutral,289,141,111,35,33,30,0.2414260688316514,0.180861571459637,0.08771070547988728,0.12582638009463945
Neutral,290,138,122,33,25,32,0.27849239483044097,0.27098689779441937,0.06713999258544248,0.05710674552360767
Neutral,291,138,115,38,28,31,0.27983794498266146,0.23469005550015098,0.15266818195499546,0.106327254453229
Neutral,292,143,115,34,26,32,0.35376255906909165,0.27749439694795475,0.13306723145724092,0.12423488976908588
Neutral,293,137,118,35,28,32,0.25887422930051057,0.2299782659945234,0.13145174162079734,0.09004774615670184
Neutral,294,139,122,33,24,32,0.3237281995210369,0.3441762580055606,0.12489895916458717,0.0709365158651435
Neutral,295,139,117,34,28,32,0.29640040213004826,0.2559816667349736,0.12294653275512328,0.12450696392007729
Neutral,296,133,119,37,30,31,0.23995758894219454,0.2426291849450547,0.13858331483363598,0.13021611376573988
Neutral,297,137,119,34,28,32,0.2769038193942592,0.2543748388281151,0.09353423414561185,0.11108863941905212
Neutral,298,145,120,30,23,32,0.3522129120220196,0.2932216094498797,0.08324819791119763,0.07507095520586783
Neutral,299,135,121,35,27,32,0.2504923314998569,0.26432802500352987,0.12225564564699831,0.09476266531282218
Neutral,300,131,114,41,34,30,0.19231951415767337,0.19927193459691614,0.12001996658117643,0.1530549558290296
Neutral,301,134,119,34,33,30,0.2330335318547134,0.2604781322719794,0.10443891793873837,0.1579983576326044
Neutral,302,139,118,34,27,32,0.3282378720638621,0.28935812509752923,0.12523844491513725,0.13171169158026802
Neutral,303,137,119,34,28,32,0.2876617427719789,0.2621248391095822,0.1234646890859432,0.13368176124207698
Neutral,304,141,120,30,27,32,0.32857971960695065,0.28840774544393843,0.07764124563628914,0.12649096552391217
Neutral,305,139,119,34,26,32,0.28746466545202515,0.255122034486206,0.1344367738452909,0.06259320085465891
Neutral,306,137,120,34,27,32,0.2729705110842967,0.2584668724534572,0.11304347396358466,0.10039307401648284
Neutral,307,137,120,34,27,32,0.2884746921940758,0.2788660993304918,0.09167046094117767,0.11487398321042472
Neutral,308,137,120,34,27,32,0.297535755267107,0.29814455786434346,0.11502383988017556,0.12117795191926323
Neutral,309,133,118,37,32,30,0.21100893939705334,0.213590718023855,0.10486921176412396,0.10495195065492412
Neutral,310,138,120,34,26,32,0.27057429801583915,0.2593881700095545,0.12675049593172436,0.05593449914061429
Neutral,311,135,120,35,29,31,0.2556881399463315,0.25797318732719016,0.11799419873535066,0.12374195029598846
Neutral,312,139,115,34,31,31,0.2689708915457369,0.23199698318959983,0.12109414331886582,0.12832752234271083
Neutral,313,132,120,37,30,31,0.20462323473969293,0.2215968611298598,0.10636921841542432,0.09831144316531829
Neutral,314,132,121,38,28,31,0.21340450894654062,0.2368371820770314,0.12679662221023613,0.08728973223582336
Neutral,315,142,119,34,23,32,0.33388433260510364,0.28280951962665624,0.13188052219109148,0.06320669981521142
Neutral,316,137,120,34,27,32,0.25053919733842717,0.2449329319094765,0.10286201881964006,0.09092673479529612
Neutral,317,143,116,34,25,32,0.28761437876181023,0.23101650520110278,0.05876536229942708,0.04754329093625375
Neutral,318,139,116,34,30,31,0.305027856268785,0.266822942107631,0.11596101687217948,0.15405948614549017
Neutral,319,132,116,42,29,31,0.20737414572018428,0.21395626692258815,0.13532427751986886,0.08602635767592232
Neutral,320,132,121,38,28,31,0.2662680266494417,0.3001431146997729,0.1832526861163895,0.12315507098987306
Neutral,321,133,120,38,28,31,0.2346792708344605,0.24235506242658197,0.14472352879337458,0.0939184144520492
Neutral,322,132,123,35,29,31,0.20852822508373134,0.26779380440942613,0.06798983662744536,0.09215132309358401
Neutral,323,135,120,37,27,31,0.27916937630997263,0.2625785219719894,0.15958275622533136,0.08767513589706773
Neutral,324,133,118,41,27,31,0.25048125539073623,0.2606435177549118,0.18179349238829023,0.10211628966585695
Neutral,325,133,123,35,27,32,0.27185198497079094,0.32897195739457497,0.15973942255311788,0.10323826336708519
Neutral,326,132,118,38,31,31,0.21717366823691298,0.22948955034619167,0.13256982358189362,0.12012859007368212
Neutral,327,141,120,31,26,32,0.3380748422964413,0.3039037248099237,0.09159420850532199,0.1089070742554605
Neutral,328,139,117,34,28,32,0.3050632663266786,0.26184475774589705,0.10302437890633849,0.12470043214727715
Neutral,329,141,112,34,33,30,0.28244322549220285,0.2291165787040601,0.1124504924599284,0.15985716620073517
Neutral,330,133,121,38,27,31,0.24393556026702673,0.25805620036414584,0.14503997458515347,0.054155847042828796
Neutral,331,139,118,33,28,32,0.3377298146741001,0.28884950143900623,0.09989580188034895,0.14585367925229353
Neutral,332,133,119,36,31,31,0.2276396008897043,0.24458570280419126,0.104803514231282,0.13549202409780792
Neutral,333,139,118,34,27,32,0.2669695484026682,0.23150002306697695,0.0956815654839326,0.082183382118881515
Neutral,334,136,118,34,31,31,0.2659511888350694,0.26642073170733355,0.10569662175927737,0.1585505199132166
Neutral,335,140,120,31,27,32,0.34034685904405926,0.2979804300130527,0.09099555818113782,0.12095169413594957
Neutral,336,137,117,39,26,31,0.28769453543698464,0.25787893659339306,0.17132673574340054,0.0812186081941328
Neutral,337,130,118,39,33,30,0.17940725532349125,0.20828071581791013,0.1123209524700283,0.1277541314437171
Neutral,338,142,112,35,29,32,0.27811643807462416,0.2113146269466943,0.12129409544703544,0.09598553936147773
Neutral,339,135,120,36,27,32,0.2352145278574135,0.23163923485610174,0.11235301928776134,0.07676128377400655
Neutral,340,131,119,42,27,31,0.23041292355190843,0.24074985098483714,0.16644120505701096,0.08219073012872016
Neutral,341,134,120,37,28,31,0.2559867797607225,0.25984355355142985,0.15135247563963541,0.10548769309123804
Neutral,342,132,123,34,30,31,0.2469607836818664,0.2859695325176213,0.09968428228326541,0.1591703757555504
Neutral,343,133,115,40,32,30,0.23964283022250282,0.2442421654889574,0.16741378408198115,0.14577936028580712
Neutral,344,132,119,37,32,30,0.1964145239863326,0.21859429802857658,0.11153535017158413,0.12650004280600324
Neutral,345,140,119,34,25,32,0.33103458127053553,0.2835759498003349,0.16236161778192587,0.09873386824402043
Neutral,346,137,120,34,27,32,0.2725959314431978,0.27105341661028715,0.11278608376411674,0.12106518513173004
Neutral,347,130,125,35,29,31,0.22561236677611257,0.30435216675060445,0.10334679886406066,0.1461651277087383
Neutral,348,130,116,42,32,30,0.1812283529895858,0.19712483698093303,0.12123384158208318,0.09583801315021147
Neutral,349,137,120,34,27,32,0.25959923803553103,0.2639496332158685,0.09695670220813582,0.10336039830236056
Neutral,350,127,125,36,30,32,0.2150985010465535,0.31175337089243216,0.13624543349776294,0.17051070146208713
Neutral,351,130,124,36,28,32,0.21969990201854733,0.2879962416394055,0.11392600078548554,0.10763138537095049
Neutral,352,130,122,40,27,31,0.18960237138449645,0.229216750939632,0.11704147533417289,0.04882392242403062
Neutral,353,139,119,34,26,32,0.3193350402523183,0.2883117011328659,0.11418106648865763,0.09457372873102371
Neutral,354,134,117,41,27,31,0.2518812423827148,0.2277300504313433,0.1671622117472663,0.05770640886715876
Neutral,355,134,116,38,31,31,0.24821326486041118,0.2435330450826204,0.15489656672239333,0.14060704156977866
Neutral,356,132,123,35,29,31,0.2547049177579981,0.30549198716166504,0.12156156552882748,0.14883738025808688
Neutral,357,133,118,37,31,31,0.2440349489189266,0.2496971852570464,0.14630586768404258,0.14247554973730261
Neutral,358,132,122,36,29,31,0.251865554258749,0.29193717329420815,0.13718778681773564,0.14248384477220227
Neutral,359,136,120,35,27,32,0.262930424388585,0.24965631568966523,0.13577217375873457,0.09503840279394432
Neutral,360,139,116,34,30,31,0.24128866934240542,0.2011316989545931,0.06386691992755553,0.08024651597435174
Neutral,361,133,117,41,28,31,0.23764562303885403,0.22860269111094217,0.15862126596934165,0.08793953544068883
Neutral,362,137,118,35,28,32,0.2470815915474311,0.21955184782322046,0.11031628271526696,0.08156879745907161
Neutral,363,139,117,34,28,32,0.2882515910089928,0.24236657288673996,0.14454835377524214,0.0951007529242588
Neutral,364,134,117,41,27,31,0.25917008771153854,0.24795403531655086,0.16824818391404486,0.08022250467903638
Neutral,365,133,119,36,32,30,0.22993157829557417,0.25486205801727707,0.10528315056810375,0.15381840801565952
Neutral,366,142,113,34,30,31,0.32131089690026693,0.25146798136174053,0.07950805312872267,0.15579402606773976
Neutral,367,139,121,34,24,32,0.32757246235143417,0.3320991072020704,0.16635040029218573,0.08534146735955751
Neutral,368,132,115,42,31,30,0.21353175006508132,0.20831953960874602,0.14299770934040695,0.1101420533995707
Neutral,369,137,119,34,28,32,0.2512026856725824,0.2449895073995225,0.08877892986927663,0.09889868048218026
Neutral,370,138,120,34,26,32,0.28507536086677954,0.27383336141824427,0.10719277130693057,0.06723496010123495
Neutral,371,139,122,33,24,32,0.3077657179593328,0.32213996278691354,0.09668748041696874,0.07941786139103078
Neutral,372,134,121,35,28,32,0.24739958797597164,0.2639950492645277,0.10874159803740285,0.09652197460315899
Neutral,373,138,120,34,26,32,0.3226969908535453,0.30744094043461834,0.14741242356782733,0.10982274495673162
Neutral,374,132,117,42,28,31,0.21893108118222085,0.1985568361356209,0.16115663054098459,0.06542956105538157
Neutral,375,138,121,34,25,32,0.2876560572915547,0.3152646984310918,0.1392652136169953,0.06263414239507739
Neutral,376,132,123,35,29,31,0.18844359560454957,0.2345781649151198,0.06699218250326881,0.07271221410851353
Neutral,377,136,120,34,29,31,0.24191372100380637,0.25021501236020605,0.09506651513790433,0.11354944201192994
Neutral,378,137,119,35,27,32,0.24869354330312696,0.2187627390893159,0.11877473418032479,0.06726344081388454
Neutral,379,138,119,34,27,32,0.2919023600907192,0.26570729485019473,0.10092165023904986,0.10935216545370975
Neutral,380,133,124,33,28,32,0.2759213554084206,0.32806413278047725,0.08823952876756334,0.12939361115272735
Neutral,381,143,121,32,22,32,0.3829499550870065,0.3521095930367622,0.1311224326483218,0.0638336189527719
Neutral,382,131,120,40,28,31,0.20331833799225404,0.2199932796413961,0.12866989581337077,0.0799405633007515
Neutral,383,134,121,35,29,31,0.26127892063466546,0.27900095886797494,0.1315126263374482,0.13618774832808922
Neutral,384,137,120,34,27,32,0.31152459673465155,0.31308095001609537,0.1438244306062024,0.12370333046889993
Neutral,385,135,118,38,28,31,0.2754138745320947,0.25326491865972983,0.16022263145039786,0.11101256236270635
Neutral,386,137,118,34,30,31,0.2607070840459876,0.25241467597852546,0.09751416387862948,0.1381567887470325
Neutral,387,134,120,36,28,32,0.23995939224504242,0.2491446802287399,0.12764352079157237,0.101304944713311
Neutral,388,131,122,38,28,31,0.22784475312254368,0.2832258060284303,0.15557057668992105,0.12103376025454564
Neutral,389,133,123,34,29,31,0.2721561458781986,0.31341728936995883,0.11453330653076237,0.171237472584489
Neutral,390,137,120,34,27,32,0.2949337665910056,0.2866160199710668,0.10696571138476953,0.12721554073997177
Neutral,391,137,120,34,27,32,0.28760828866362287,0.2727423888624872,0.12355749823169096,0.10977517949193133
Neutral,392,137,117,34,32,30,0.26696199380994945,0.24925448271241873,0.08486743132760287,0.15003981584059017
Neutral,393,138,120,34,26,32,0.2789509601775888,0.2794694489265574,0.09441686994102476,0.07510412369483913
Neutral,394,136,119,35,28,32,0.25179159032169757,0.23990297589434315,0.11892786247788616,0.09340190430104921
Neutral,395,136,117,35,32,30,0.2629708055721118,0.2501083291192233,0.1236060364597434,0.15263718003961546
Neutral,396,146,116,32,24,32,0.3948683252723837,0.302055186978587,0.1130621256716315,0.09421329921213453
Neutral,397,136,120,34,28,32,0.2798233972248803,0.27734230748376615,0.13170904767753105,0.13238836079762153
Neutral,398,135,121,34,29,31,0.24121163223232797,0.2697529921911105,0.0977654425699498,0.13362122222772518
Neutral,399,139,117,34,28,32,0.2942764783695137,0.2510012715498465,0.13047644425490326,0.10336544200878175
Neutral,400,142,120,30,26,32,0.34003738522606075,0.2958069081913568,0.08255738560496789,0.09914913476766593
Neutral,401,138,120,34,26,32,0.3312688594134001,0.3110567547088846,0.12357391871763251,0.12588209492493238
Neutral,402,136,120,35,27,32,0.23948902019126772,0.22783030296312384,0.1044374429102458,0.06465600837742035
Neutral,403,131,122,37,29,31,0.21859824468114647,0.2627477030849613,0.12358647727316953,0.11300143897060876
Neutral,404,138,118,34,28,32,0.29347866240133513,0.2625052926567885,0.1292654988850692,0.13266485640134598
Neutral,405,139,119,34,26,32,0.2880164585809689,0.23881482401738485,0.09217743630897017,0.06857226280515673
Neutral,406,131,118,39,32,30,0.20138217530583413,0.2229418415903682,0.12764270364526323,0.11652369791326556
Neutral,407,133,121,38,27,31,0.23371285412836654,0.26056074716885563,0.13512390833153665,0.0710168024443189
Neutral,408,134,121,35,28,32,0.26360304205891943,0.2854036781832888,0.1326458503968995,0.1137759504514002
Neutral,409,134,121,36,27,32,0.2791077062193014,0.3164157913973518,0.16747178549995775,0.10619463394198622
Neutral,410,132,113,42,33,30,0.21366665231239954,0.18856606994727604,0.1524266446878779,0.1168471671337003
Neutral,411,128,121,39,31,31,0.18549181054853392,0.23412962161353423,0.12876759316203604,0.11499822360302933
Neutral,412,135,118,36,30,31,0.2634265234855229,0.24889350147207306,0.14494745329825728,0.12528884215488068
Neutral,413,132,114,43,31,30,0.2098283918499393,0.19785447364068817,0.17349273180626684,0.10458207307319779
Neutral,414,142,114,34,28,32,0.2890844469394747,0.23231367080691806,0.1125220165934405,0.0922299212567448
Neutral,415,133,118,35,34,30,0.21193572966031593,0.23130105432642503,0.08761210600866759,0.15831885393995576
Neutral,416,142,113,34,30,31,0.30715964765416304,0.23336953667375568,0.10440851507068129,0.13872934683244234
Neutral,417,133,113,40,34,30,0.20128488759713095,0.17800573512579385,0.10300427006402801,0.13968264883536058
Neutral,418,135,120,37,27,31,0.27673054772797495,0.26871094582669786,0.17309340670381984,0.12012532554726486
Neutral,419,132,119,40,28,31,0.2238526621870803,0.23679221250376314,0.14905612195717546,0.10650196820794697
